A,B,AADT,TAADT,PAADT
327,47048,0,0.0,0.0
328,44248,0,0.0,0.0
328,47066,0,0.0,0.0
329,44184,0,0.0,0.0
330,37484,0,0.0,0.0
331,46874,0,0.0,0.0
331,46875,0,0.0,0.0
332,44091,0,0.0,0.0
332,44092,0,0.0,0.0
332,45853,0,0.0,0.0
332,47005,0,0.0,0.0
333,44064,0,0.0,0.0
333,44065,0,0.0,0.0
333,47009,0,0.0,0.0
333,47013,0,0.0,0.0
334,45824,0,0.0,0.0
334,47015,0,0.0,0.0
335,44294,0,0.0,0.0
335,47024,0,0.0,0.0
335,47026,0,0.0,0.0
336,44238,0,0.0,0.0
336,44239,0,0.0,0.0
336,47028,0,0.0,0.0
336,47029,0,0.0,0.0
337,43990,0,0.0,0.0
337,45825,0,0.0,0.0
337,47068,0,0.0,0.0
338,43750,0,0.0,0.0
338,45732,0,0.0,0.0
338,47069,0,0.0,0.0
339,44361,0,0.0,0.0
339,45956,0,0.0,0.0
340,45984,0,0.0,0.0
341,44430,0,0.0,0.0
341,44431,0,0.0,0.0
341,45990,0,0.0,0.0
342,45980,0,0.0,0.0
342,47062,0,0.0,0.0
342,47070,0,0.0,0.0
343,44418,0,0.0,0.0
343,44419,0,0.0,0.0
343,45983,0,0.0,0.0
343,47071,0,0.0,0.0
344,44420,0,0.0,0.0
344,44421,0,0.0,0.0
344,44422,0,0.0,0.0
344,47072,0,0.0,0.0
345,44370,0,0.0,0.0
345,45961,0,0.0,0.0
345,47073,0,0.0,0.0
345,47075,0,0.0,0.0
346,43100,0,0.0,0.0
346,44376,0,0.0,0.0
346,45963,0,0.0,0.0
346,47077,0,0.0,0.0
347,44378,0,0.0,0.0
347,44379,0,0.0,0.0
347,44380,0,0.0,0.0
347,45965,0,0.0,0.0
348,44343,0,0.0,0.0
348,47078,0,0.0,0.0
348,47079,0,0.0,0.0
349,44366,0,0.0,0.0
349,45959,0,0.0,0.0
349,47076,0,0.0,0.0
349,47080,0,0.0,0.0
350,44397,0,0.0,0.0
350,44398,0,0.0,0.0
350,45971,0,0.0,0.0
350,47081,0,0.0,0.0
351,44362,0,0.0,0.0
351,44363,0,0.0,0.0
351,45957,0,0.0,0.0
351,47082,0,0.0,0.0
352,44387,0,0.0,0.0
352,44388,0,0.0,0.0
352,44389,0,0.0,0.0
352,45968,0,0.0,0.0
353,44372,0,0.0,0.0
353,44373,0,0.0,0.0
353,44374,0,0.0,0.0
353,45962,0,0.0,0.0
354,43099,0,0.0,0.0
354,45954,0,0.0,0.0
355,44371,0,0.0,0.0
355,47063,0,0.0,0.0
355,47084,0,0.0,0.0
355,47086,0,0.0,0.0
356,44354,0,0.0,0.0
356,44355,0,0.0,0.0
356,44356,0,0.0,0.0
356,45952,0,0.0,0.0
357,43097,0,0.0,0.0
357,44347,0,0.0,0.0
358,44337,0,0.0,0.0
358,45945,0,0.0,0.0
359,44357,0,0.0,0.0
359,45953,0,0.0,0.0
359,47083,0,0.0,0.0
360,44341,0,0.0,0.0
360,44342,0,0.0,0.0
361,43280,0,0.0,0.0
361,44349,0,0.0,0.0
361,44350,0,0.0,0.0
362,44352,0,0.0,0.0
362,47087,0,0.0,0.0
363,44314,0,0.0,0.0
363,44315,0,0.0,0.0
363,45933,0,0.0,0.0
363,47088,0,0.0,0.0
364,44307,0,0.0,0.0
364,45930,0,0.0,0.0
364,47090,0,0.0,0.0
365,44312,0,0.0,0.0
365,44313,0,0.0,0.0
365,45932,0,0.0,0.0
366,43092,0,0.0,0.0
366,45934,0,0.0,0.0
367,43072,0,0.0,0.0
367,43073,0,0.0,0.0
367,45896,0,0.0,0.0
367,47092,0,0.0,0.0
368,44229,0,0.0,0.0
368,44230,0,0.0,0.0
368,44231,0,0.0,0.0
368,47093,0,0.0,0.0
369,44235,0,0.0,0.0
369,47096,0,0.0,0.0
369,47098,0,0.0,0.0
369,47099,0,0.0,0.0
370,43075,0,0.0,0.0
370,44243,0,0.0,0.0
370,44244,0,0.0,0.0
370,45904,0,0.0,0.0
371,44264,0,0.0,0.0
371,44265,0,0.0,0.0
371,45915,0,0.0,0.0
371,47100,0,0.0,0.0
372,44260,0,0.0,0.0
372,45912,0,0.0,0.0
372,47101,0,0.0,0.0
373,44199,0,0.0,0.0
373,45889,0,0.0,0.0
373,47103,0,0.0,0.0
374,44168,0,0.0,0.0
374,44169,0,0.0,0.0
374,45885,0,0.0,0.0
374,47105,0,0.0,0.0
375,43271,0,0.0,0.0
375,44153,0,0.0,0.0
375,44154,0,0.0,0.0
375,47097,0,0.0,0.0
376,44131,0,0.0,0.0
376,45873,0,0.0,0.0
376,47107,0,0.0,0.0
377,44160,0,0.0,0.0
377,44161,0,0.0,0.0
377,44162,0,0.0,0.0
378,44119,0,0.0,0.0
378,47108,0,0.0,0.0
378,47112,0,0.0,0.0
379,44123,0,0.0,0.0
379,44124,0,0.0,0.0
379,47111,0,0.0,0.0
380,43065,0,0.0,0.0
380,44155,0,0.0,0.0
380,47114,0,0.0,0.0
380,47115,0,0.0,0.0
381,44093,0,0.0,0.0
381,44094,0,0.0,0.0
381,44095,0,0.0,0.0
381,45854,0,0.0,0.0
382,43994,0,0.0,0.0
382,43995,0,0.0,0.0
382,43996,0,0.0,0.0
382,45828,0,0.0,0.0
383,43251,0,0.0,0.0
383,47119,0,0.0,0.0
384,44047,0,0.0,0.0
384,45839,0,0.0,0.0
384,47113,0,0.0,0.0
385,44088,0,0.0,0.0
385,44089,0,0.0,0.0
385,47122,0,0.0,0.0
385,47123,0,0.0,0.0
386,44024,0,0.0,0.0
386,47121,0,0.0,0.0
386,47124,0,0.0,0.0
387,44053,0,0.0,0.0
387,44054,0,0.0,0.0
387,44055,0,0.0,0.0
387,45842,0,0.0,0.0
388,44056,0,0.0,0.0
388,47106,0,0.0,0.0
388,47125,0,0.0,0.0
388,47126,0,0.0,0.0
389,44004,0,0.0,0.0
389,47067,0,0.0,0.0
389,47127,0,0.0,0.0
390,43991,0,0.0,0.0
390,43992,0,0.0,0.0
390,45826,0,0.0,0.0
391,43025,0,0.0,0.0
391,43984,0,0.0,0.0
391,45821,0,0.0,0.0
392,43879,0,0.0,0.0
392,47128,0,0.0,0.0
392,47129,0,0.0,0.0
392,47130,0,0.0,0.0
393,43949,0,0.0,0.0
393,45808,0,0.0,0.0
393,47132,0,0.0,0.0
394,43950,0,0.0,0.0
394,45809,0,0.0,0.0
395,43977,0,0.0,0.0
395,43978,0,0.0,0.0
395,47134,0,0.0,0.0
396,43249,0,0.0,0.0
396,43958,0,0.0,0.0
396,43959,0,0.0,0.0
396,43960,0,0.0,0.0
397,43919,0,0.0,0.0
397,45795,0,0.0,0.0
397,47136,0,0.0,0.0
398,43952,0,0.0,0.0
398,47118,0,0.0,0.0
398,47135,0,0.0,0.0
399,43246,0,0.0,0.0
399,43940,0,0.0,0.0
399,47137,0,0.0,0.0
400,43862,0,0.0,0.0
400,45779,0,0.0,0.0
400,46906,0,0.0,0.0
400,47139,0,0.0,0.0
401,43854,0,0.0,0.0
401,43855,0,0.0,0.0
401,45774,0,0.0,0.0
401,47138,0,0.0,0.0
402,43877,0,0.0,0.0
402,43878,0,0.0,0.0
402,47142,0,0.0,0.0
402,47143,0,0.0,0.0
403,43018,0,0.0,0.0
403,47144,0,0.0,0.0
404,43866,0,0.0,0.0
404,43867,0,0.0,0.0
404,45781,0,0.0,0.0
404,47146,0,0.0,0.0
405,43892,0,0.0,0.0
405,43893,0,0.0,0.0
405,43894,0,0.0,0.0
405,47150,0,0.0,0.0
406,43718,0,0.0,0.0
406,43719,0,0.0,0.0
406,45717,0,0.0,0.0
406,46756,0,0.0,0.0
407,43720,0,0.0,0.0
407,47151,0,0.0,0.0
407,47152,0,0.0,0.0
407,47153,0,0.0,0.0
408,43805,0,0.0,0.0
408,45750,0,0.0,0.0
408,47147,0,0.0,0.0
408,47154,0,0.0,0.0
409,43791,0,0.0,0.0
409,45746,0,0.0,0.0
409,47148,0,0.0,0.0
409,47157,0,0.0,0.0
410,43759,0,0.0,0.0
410,43760,0,0.0,0.0
410,45734,0,0.0,0.0
410,47155,0,0.0,0.0
411,43761,0,0.0,0.0
411,43762,0,0.0,0.0
411,45735,0,0.0,0.0
411,46755,0,0.0,0.0
412,43808,0,0.0,0.0
412,47158,0,0.0,0.0
412,47160,0,0.0,0.0
412,47161,0,0.0,0.0
413,43806,0,0.0,0.0
413,43807,0,0.0,0.0
413,45751,0,0.0,0.0
413,47163,0,0.0,0.0
414,43763,0,0.0,0.0
414,43764,0,0.0,0.0
414,43765,0,0.0,0.0
414,45736,0,0.0,0.0
415,43811,0,0.0,0.0
415,45755,0,0.0,0.0
415,47145,0,0.0,0.0
415,47162,0,0.0,0.0
416,43795,0,0.0,0.0
416,47140,0,0.0,0.0
416,47164,0,0.0,0.0
416,47166,0,0.0,0.0
417,43748,0,0.0,0.0
417,43749,0,0.0,0.0
417,47159,0,0.0,0.0
417,47167,0,0.0,0.0
418,43751,0,0.0,0.0
418,43752,0,0.0,0.0
418,43753,0,0.0,0.0
418,45733,0,0.0,0.0
419,43746,0,0.0,0.0
419,47165,0,0.0,0.0
419,47169,0,0.0,0.0
419,47171,0,0.0,0.0
420,43702,0,0.0,0.0
420,43703,0,0.0,0.0
420,45709,0,0.0,0.0
420,47173,0,0.0,0.0
421,43701,0,0.0,0.0
421,45708,0,0.0,0.0
421,47168,0,0.0,0.0
421,47175,0,0.0,0.0
422,43717,0,0.0,0.0
422,45716,0,0.0,0.0
422,47170,0,0.0,0.0
422,47176,0,0.0,0.0
423,43693,0,0.0,0.0
423,43694,0,0.0,0.0
423,45705,0,0.0,0.0
423,46920,0,0.0,0.0
424,43636,0,0.0,0.0
424,43637,0,0.0,0.0
424,43638,0,0.0,0.0
424,45687,0,0.0,0.0
425,43653,0,0.0,0.0
425,43654,0,0.0,0.0
425,43655,0,0.0,0.0
425,45691,0,0.0,0.0
426,43675,0,0.0,0.0
426,43676,0,0.0,0.0
426,43677,0,0.0,0.0
426,45700,0,0.0,0.0
427,43659,0,0.0,0.0
427,43660,0,0.0,0.0
427,45693,0,0.0,0.0
427,47182,0,0.0,0.0
428,43650,0,0.0,0.0
428,43651,0,0.0,0.0
428,43652,0,0.0,0.0
428,47184,0,0.0,0.0
429,43664,0,0.0,0.0
429,43665,0,0.0,0.0
429,43666,0,0.0,0.0
429,47186,0,0.0,0.0
430,43700,0,0.0,0.0
430,47174,0,0.0,0.0
430,47177,0,0.0,0.0
430,47179,0,0.0,0.0
431,43236,0,0.0,0.0
431,43640,0,0.0,0.0
431,43641,0,0.0,0.0
431,43642,0,0.0,0.0
432,43643,0,0.0,0.0
432,43644,0,0.0,0.0
432,43645,0,0.0,0.0
432,45688,0,0.0,0.0
433,43627,0,0.0,0.0
433,43628,0,0.0,0.0
433,43629,0,0.0,0.0
433,45683,0,0.0,0.0
434,43620,0,0.0,0.0
434,43621,0,0.0,0.0
434,43622,0,0.0,0.0
434,45680,0,0.0,0.0
435,43689,0,0.0,0.0
435,47181,0,0.0,0.0
435,47185,0,0.0,0.0
435,47189,0,0.0,0.0
436,45702,0,0.0,0.0
436,47178,0,0.0,0.0
436,47180,0,0.0,0.0
436,47190,0,0.0,0.0
437,43632,0,0.0,0.0
437,43633,0,0.0,0.0
437,45685,0,0.0,0.0
437,47188,0,0.0,0.0
438,43630,0,0.0,0.0
438,43631,0,0.0,0.0
438,45684,0,0.0,0.0
438,47191,0,0.0,0.0
439,43667,0,0.0,0.0
439,43668,0,0.0,0.0
439,43669,0,0.0,0.0
439,45696,0,0.0,0.0
440,43610,0,0.0,0.0
440,43611,0,0.0,0.0
440,45678,0,0.0,0.0
441,44286,0,0.0,0.0
441,47037,0,0.0,0.0
442,47030,0,0.0,0.0
442,47031,0,0.0,0.0
443,44318,0,0.0,0.0
443,44319,0,0.0,0.0
443,45936,0,0.0,0.0
443,47039,0,0.0,0.0
444,44186,0,0.0,0.0
444,44187,0,0.0,0.0
445,45906,0,0.0,0.0
445,47064,0,0.0,0.0
446,44111,0,0.0,0.0
446,44112,0,0.0,0.0
446,44113,0,0.0,0.0
446,45861,0,0.0,0.0
447,44177,0,0.0,0.0
447,44178,0,0.0,0.0
447,47109,0,0.0,0.0
448,44181,0,0.0,0.0
448,44182,0,0.0,0.0
448,47194,0,0.0,0.0
449,43997,0,0.0,0.0
449,43998,0,0.0,0.0
450,44066,0,0.0,0.0
450,44067,0,0.0,0.0
450,44068,0,0.0,0.0
450,45845,0,0.0,0.0
451,43993,0,0.0,0.0
451,45827,0,0.0,0.0
451,47120,0,0.0,0.0
451,47133,0,0.0,0.0
452,43646,0,0.0,0.0
452,45689,0,0.0,0.0
452,47183,0,0.0,0.0
452,47187,0,0.0,0.0
453,44078,0,0.0,0.0
453,44079,0,0.0,0.0
453,47116,0,0.0,0.0
454,44287,0,0.0,0.0
454,44288,0,0.0,0.0
454,44289,0,0.0,0.0
454,45922,0,0.0,0.0
455,43081,0,0.0,0.0
455,44281,0,0.0,0.0
455,45920,0,0.0,0.0
455,47196,0,0.0,0.0
456,44219,0,0.0,0.0
456,44220,0,0.0,0.0
456,45897,0,0.0,0.0
456,47110,0,0.0,0.0
457,44273,0,0.0,0.0
457,44274,0,0.0,0.0
457,47094,0,0.0,0.0
457,47197,0,0.0,0.0
458,43082,0,0.0,0.0
458,44284,0,0.0,0.0
458,47091,0,0.0,0.0
458,47198,0,0.0,0.0
459,43070,0,0.0,0.0
459,44216,0,0.0,0.0
459,47095,0,0.0,0.0
459,47195,0,0.0,0.0
460,43079,0,0.0,0.0
460,43080,0,0.0,0.0
460,44280,0,0.0,0.0
460,47199,0,0.0,0.0
461,44097,0,0.0,0.0
461,44098,0,0.0,0.0
461,45856,0,0.0,0.0
461,47117,0,0.0,0.0
462,43046,0,0.0,0.0
462,43264,0,0.0,0.0
463,43098,0,0.0,0.0
463,44353,0,0.0,0.0
463,45949,0,0.0,0.0
463,47074,0,0.0,0.0
464,43728,0,0.0,0.0
464,43729,0,0.0,0.0
464,45721,0,0.0,0.0
465,43690,0,0.0,0.0
465,43691,0,0.0,0.0
465,43692,0,0.0,0.0
466,43778,0,0.0,0.0
466,43779,0,0.0,0.0
467,45950,0,0.0,0.0
467,47032,0,0.0,0.0
467,47085,0,0.0,0.0
468,44392,0,0.0,0.0
468,44393,0,0.0,0.0
468,44394,0,0.0,0.0
468,45970,0,0.0,0.0
469,43626,0,0.0,0.0
469,45682,0,0.0,0.0
469,47200,0,0.0,0.0
470,47201,0,0.0,0.0
471,43730,0,0.0,0.0
471,45722,0,0.0,0.0
471,46913,0,0.0,0.0
471,46915,0,0.0,0.0
472,43916,0,0.0,0.0
472,45793,0,0.0,0.0
472,47141,0,0.0,0.0
473,44233,0,0.0,0.0
473,44234,0,0.0,0.0
473,45901,0,0.0,0.0
473,47102,0,0.0,0.0
474,44048,0,0.0,0.0
474,44049,0,0.0,0.0
474,45840,0,0.0,0.0
474,47104,0,0.0,0.0
475,43093,0,0.0,0.0
475,44320,0,0.0,0.0
475,47089,0,0.0,0.0
476,43756,0,0.0,0.0
476,43757,0,0.0,0.0
476,43758,0,0.0,0.0
476,47172,0,0.0,0.0
477,43588,0,0.0,0.0
477,43589,0,0.0,0.0
477,43590,0,0.0,0.0
477,45669,0,0.0,0.0
478,43028,0,0.0,0.0
478,43029,0,0.0,0.0
479,45792,0,0.0,0.0
479,47131,0,0.0,0.0
480,43591,0,0.0,0.0
480,43592,0,0.0,0.0
480,45671,0,0.0,0.0
480,47192,0,0.0,0.0
481,43607,0,0.0,0.0
481,43608,0,0.0,0.0
481,43609,0,0.0,0.0
481,47193,0,0.0,0.0
482,43681,0,0.0,0.0
482,43682,0,0.0,0.0
483,44448,0,0.0,0.0
483,44449,0,0.0,0.0
484,44453,0,0.0,0.0
484,44454,0,0.0,0.0
484,45998,0,0.0,0.0
484,47204,0,0.0,0.0
485,44441,0,0.0,0.0
485,44442,0,0.0,0.0
485,45993,0,0.0,0.0
485,47206,0,0.0,0.0
486,45995,0,0.0,0.0
486,47205,0,0.0,0.0
486,47207,0,0.0,0.0
487,44437,0,0.0,0.0
488,44433,0,0.0,0.0
488,44434,0,0.0,0.0
488,47209,0,0.0,0.0
489,44435,0,0.0,0.0
489,44436,0,0.0,0.0
489,47203,0,0.0,0.0
490,45988,0,0.0,0.0
490,47208,0,0.0,0.0
490,47211,0,0.0,0.0
490,47213,0,0.0,0.0
491,44432,0,0.0,0.0
491,45991,0,0.0,0.0
492,44332,0,0.0,0.0
492,44333,0,0.0,0.0
492,47215,0,0.0,0.0
493,44438,0,0.0,0.0
493,44439,0,0.0,0.0
493,44440,0,0.0,0.0
493,45992,0,0.0,0.0
494,44427,0,0.0,0.0
494,44428,0,0.0,0.0
494,45987,0,0.0,0.0
494,47216,0,0.0,0.0
495,44424,0,0.0,0.0
495,44425,0,0.0,0.0
495,45985,0,0.0,0.0
495,47217,0,0.0,0.0
496,44429,0,0.0,0.0
496,45989,0,0.0,0.0
497,44410,0,0.0,0.0
497,45978,0,0.0,0.0
497,47219,0,0.0,0.0
498,44406,0,0.0,0.0
498,44407,0,0.0,0.0
498,45976,0,0.0,0.0
498,47210,0,0.0,0.0
499,44423,0,0.0,0.0
499,47212,0,0.0,0.0
500,44411,0,0.0,0.0
500,44412,0,0.0,0.0
500,45979,0,0.0,0.0
500,47214,0,0.0,0.0
501,44414,0,0.0,0.0
501,44415,0,0.0,0.0
501,45982,0,0.0,0.0
502,44405,0,0.0,0.0
502,47223,0,0.0,0.0
503,43103,0,0.0,0.0
503,44404,0,0.0,0.0
503,45974,0,0.0,0.0
503,47225,0,0.0,0.0
504,43104,0,0.0,0.0
504,44416,0,0.0,0.0
504,44417,0,0.0,0.0
504,47224,0,0.0,0.0
505,43102,0,0.0,0.0
505,45973,0,0.0,0.0
505,47226,0,0.0,0.0
505,47227,0,0.0,0.0
506,44413,0,0.0,0.0
506,45981,0,0.0,0.0
506,47228,0,0.0,0.0
507,44390,0,0.0,0.0
507,44391,0,0.0,0.0
507,45969,0,0.0,0.0
507,47229,0,0.0,0.0
508,45975,0,0.0,0.0
508,47218,0,0.0,0.0
508,47230,0,0.0,0.0
508,47231,0,0.0,0.0
509,44385,0,0.0,0.0
509,44386,0,0.0,0.0
509,45967,0,0.0,0.0
509,47232,0,0.0,0.0
510,44408,0,0.0,0.0
510,44409,0,0.0,0.0
510,45977,0,0.0,0.0
510,46757,0,0.0,0.0
511,44381,0,0.0,0.0
511,44382,0,0.0,0.0
511,45966,0,0.0,0.0
511,47234,0,0.0,0.0
512,44426,0,0.0,0.0
512,45986,0,0.0,0.0
512,46758,0,0.0,0.0
513,44383,0,0.0,0.0
513,44384,0,0.0,0.0
513,47220,0,0.0,0.0
514,44399,0,0.0,0.0
514,44400,0,0.0,0.0
514,45972,0,0.0,0.0
514,47235,0,0.0,0.0
515,44327,0,0.0,0.0
515,44328,0,0.0,0.0
515,44329,0,0.0,0.0
515,45941,0,0.0,0.0
516,44351,0,0.0,0.0
516,45948,0,0.0,0.0
517,44325,0,0.0,0.0
518,44375,0,0.0,0.0
518,47237,0,0.0,0.0
519,44367,0,0.0,0.0
519,44368,0,0.0,0.0
519,44369,0,0.0,0.0
519,45960,0,0.0,0.0
520,47238,0,0.0,0.0
521,44358,0,0.0,0.0
521,47233,0,0.0,0.0
522,42386,0,0.0,0.0
523,44308,0,0.0,0.0
523,47239,0,0.0,0.0
523,47240,0,0.0,0.0
524,44317,0,0.0,0.0
524,45935,0,0.0,0.0
524,46759,0,0.0,0.0
525,47243,0,0.0,0.0
526,47221,0,0.0,0.0
526,47222,0,0.0,0.0
526,47244,0,0.0,0.0
527,44364,0,0.0,0.0
527,44365,0,0.0,0.0
527,45958,0,0.0,0.0
528,44348,0,0.0,0.0
528,47245,0,0.0,0.0
529,44330,0,0.0,0.0
529,47246,0,0.0,0.0
530,44346,0,0.0,0.0
531,44334,0,0.0,0.0
531,44335,0,0.0,0.0
532,43095,0,0.0,0.0
532,47248,0,0.0,0.0
533,44249,0,0.0,0.0
533,47241,0,0.0,0.0
533,47249,0,0.0,0.0
534,45928,0,0.0,0.0
534,47242,0,0.0,0.0
534,47252,0,0.0,0.0
535,44303,0,0.0,0.0
535,47255,0,0.0,0.0
536,44291,0,0.0,0.0
536,45924,0,0.0,0.0
536,47254,0,0.0,0.0
536,47257,0,0.0,0.0
537,43088,0,0.0,0.0
537,43089,0,0.0,0.0
537,47253,0,0.0,0.0
538,44326,0,0.0,0.0
538,45940,0,0.0,0.0
539,43084,0,0.0,0.0
539,43085,0,0.0,0.0
539,44293,0,0.0,0.0
539,47256,0,0.0,0.0
540,44309,0,0.0,0.0
541,44321,0,0.0,0.0
541,45937,0,0.0,0.0
541,47247,0,0.0,0.0
542,44269,0,0.0,0.0
542,45917,0,0.0,0.0
542,47260,0,0.0,0.0
542,47261,0,0.0,0.0
543,44254,0,0.0,0.0
543,45908,0,0.0,0.0
543,47262,0,0.0,0.0
543,47264,0,0.0,0.0
544,37381,0,0.0,0.0
544,47265,0,0.0,0.0
544,47266,0,0.0,0.0
545,44257,0,0.0,0.0
545,45910,0,0.0,0.0
545,47267,0,0.0,0.0
545,47268,0,0.0,0.0
546,43086,0,0.0,0.0
546,43087,0,0.0,0.0
546,43279,0,0.0,0.0
546,47258,0,0.0,0.0
547,44299,0,0.0,0.0
547,47269,0,0.0,0.0
547,47270,0,0.0,0.0
547,47271,0,0.0,0.0
548,44306,0,0.0,0.0
548,45929,0,0.0,0.0
549,44256,0,0.0,0.0
549,45909,0,0.0,0.0
549,47275,0,0.0,0.0
550,43077,0,0.0,0.0
550,43078,0,0.0,0.0
550,45907,0,0.0,0.0
550,47276,0,0.0,0.0
551,43083,0,0.0,0.0
551,47272,0,0.0,0.0
551,47273,0,0.0,0.0
551,47274,0,0.0,0.0
552,44270,0,0.0,0.0
552,45918,0,0.0,0.0
552,47277,0,0.0,0.0
552,47278,0,0.0,0.0
553,44282,0,0.0,0.0
553,44283,0,0.0,0.0
553,47279,0,0.0,0.0
553,47280,0,0.0,0.0
554,44290,0,0.0,0.0
554,45923,0,0.0,0.0
554,46760,0,0.0,0.0
554,47282,0,0.0,0.0
555,46761,0,0.0,0.0
555,47283,0,0.0,0.0
556,44041,0,0.0,0.0
556,44042,0,0.0,0.0
556,44043,0,0.0,0.0
557,44142,0,0.0,0.0
557,45878,0,0.0,0.0
557,47250,0,0.0,0.0
557,47284,0,0.0,0.0
558,44021,0,0.0,0.0
558,44022,0,0.0,0.0
559,44223,0,0.0,0.0
559,47251,0,0.0,0.0
559,47286,0,0.0,0.0
559,47288,0,0.0,0.0
560,44225,0,0.0,0.0
560,45899,0,0.0,0.0
560,47263,0,0.0,0.0
560,47289,0,0.0,0.0
561,44224,0,0.0,0.0
561,45898,0,0.0,0.0
561,47290,0,0.0,0.0
561,47291,0,0.0,0.0
562,44232,0,0.0,0.0
562,45900,0,0.0,0.0
562,47292,0,0.0,0.0
562,47293,0,0.0,0.0
563,43071,0,0.0,0.0
563,44217,0,0.0,0.0
563,44218,0,0.0,0.0
563,45895,0,0.0,0.0
564,43074,0,0.0,0.0
564,43277,0,0.0,0.0
565,44213,0,0.0,0.0
565,45894,0,0.0,0.0
565,46762,0,0.0,0.0
565,47281,0,0.0,0.0
566,47285,0,0.0,0.0
566,47287,0,0.0,0.0
566,47295,0,0.0,0.0
566,47296,0,0.0,0.0
567,44141,0,0.0,0.0
567,45877,0,0.0,0.0
567,47297,0,0.0,0.0
567,47298,0,0.0,0.0
568,44129,0,0.0,0.0
568,44130,0,0.0,0.0
568,45872,0,0.0,0.0
568,47300,0,0.0,0.0
569,44139,0,0.0,0.0
569,44140,0,0.0,0.0
569,45876,0,0.0,0.0
570,43273,0,0.0,0.0
570,44188,0,0.0,0.0
570,44189,0,0.0,0.0
571,47294,0,0.0,0.0
571,47302,0,0.0,0.0
572,43034,0,0.0,0.0
572,45834,0,0.0,0.0
573,43059,0,0.0,0.0
573,43268,0,0.0,0.0
574,44271,0,0.0,0.0
574,44272,0,0.0,0.0
574,45919,0,0.0,0.0
574,46764,0,0.0,0.0
575,43069,0,0.0,0.0
575,44209,0,0.0,0.0
575,45893,0,0.0,0.0
575,46763,0,0.0,0.0
576,44236,0,0.0,0.0
576,44237,0,0.0,0.0
576,47303,0,0.0,0.0
576,47304,0,0.0,0.0
577,44300,0,0.0,0.0
577,44301,0,0.0,0.0
577,44302,0,0.0,0.0
578,44331,0,0.0,0.0
578,47236,0,0.0,0.0
578,47305,0,0.0,0.0
579,44190,0,0.0,0.0
579,44191,0,0.0,0.0
579,44192,0,0.0,0.0
579,47306,0,0.0,0.0
580,44226,0,0.0,0.0
580,44227,0,0.0,0.0
580,44228,0,0.0,0.0
580,47307,0,0.0,0.0
581,44258,0,0.0,0.0
581,44259,0,0.0,0.0
581,45911,0,0.0,0.0
582,44250,0,0.0,0.0
582,44251,0,0.0,0.0
583,44148,0,0.0,0.0
583,44149,0,0.0,0.0
583,47308,0,0.0,0.0
583,47309,0,0.0,0.0
584,43972,0,0.0,0.0
584,43973,0,0.0,0.0
584,45818,0,0.0,0.0
585,44020,0,0.0,0.0
585,47310,0,0.0,0.0
586,44003,0,0.0,0.0
586,45830,0,0.0,0.0
586,47311,0,0.0,0.0
586,47312,0,0.0,0.0
587,44046,0,0.0,0.0
587,45838,0,0.0,0.0
587,47299,0,0.0,0.0
587,47313,0,0.0,0.0
588,44028,0,0.0,0.0
588,44029,0,0.0,0.0
588,44030,0,0.0,0.0
588,45833,0,0.0,0.0
589,44044,0,0.0,0.0
589,45837,0,0.0,0.0
589,47301,0,0.0,0.0
590,43038,0,0.0,0.0
590,43039,0,0.0,0.0
591,43955,0,0.0,0.0
591,43956,0,0.0,0.0
591,43957,0,0.0,0.0
591,45812,0,0.0,0.0
592,44170,0,0.0,0.0
592,44171,0,0.0,0.0
592,45886,0,0.0,0.0
592,47318,0,0.0,0.0
593,44105,0,0.0,0.0
593,44106,0,0.0,0.0
593,47319,0,0.0,0.0
593,47320,0,0.0,0.0
594,44151,0,0.0,0.0
594,44152,0,0.0,0.0
594,45882,0,0.0,0.0
594,47321,0,0.0,0.0
595,44166,0,0.0,0.0
595,47322,0,0.0,0.0
595,47323,0,0.0,0.0
595,47324,0,0.0,0.0
596,44126,0,0.0,0.0
596,44127,0,0.0,0.0
596,45870,0,0.0,0.0
596,47325,0,0.0,0.0
597,47202,0,0.0,0.0
597,47326,0,0.0,0.0
597,47328,0,0.0,0.0
597,47329,0,0.0,0.0
598,44144,0,0.0,0.0
598,44145,0,0.0,0.0
598,45880,0,0.0,0.0
599,44083,0,0.0,0.0
599,44084,0,0.0,0.0
599,44085,0,0.0,0.0
599,45849,0,0.0,0.0
600,43257,0,0.0,0.0
600,44035,0,0.0,0.0
600,44036,0,0.0,0.0
600,47330,0,0.0,0.0
601,44074,0,0.0,0.0
601,47327,0,0.0,0.0
601,47331,0,0.0,0.0
601,47332,0,0.0,0.0
602,44090,0,0.0,0.0
602,45852,0,0.0,0.0
602,47333,0,0.0,0.0
603,44080,0,0.0,0.0
603,45847,0,0.0,0.0
604,43899,0,0.0,0.0
604,43900,0,0.0,0.0
604,45787,0,0.0,0.0
604,47336,0,0.0,0.0
605,43942,0,0.0,0.0
605,45801,0,0.0,0.0
605,47317,0,0.0,0.0
605,47337,0,0.0,0.0
606,43910,0,0.0,0.0
606,43911,0,0.0,0.0
606,43912,0,0.0,0.0
606,45790,0,0.0,0.0
607,43945,0,0.0,0.0
607,43946,0,0.0,0.0
607,47338,0,0.0,0.0
607,47339,0,0.0,0.0
608,43913,0,0.0,0.0
608,43914,0,0.0,0.0
608,43915,0,0.0,0.0
608,45791,0,0.0,0.0
609,43905,0,0.0,0.0
