STDM_TAZ,State,County,MPO,IsMPO,ITDDist,Area,DayPark,HourPark,AgforF,MiningF,UtilF,ConstrF,ManufF,WhlsaleF,RetailF,TrawhseF,InfoF,FininsF,EduK12,EduHigh,EduOthers,RealestF,ProftechF,MgmtF,WastadmnF,HealthF,ArtsentF,FoodlodgF,OtherF,PublicF,TotEmp,STATEFPS,COUNTYFPS,CNTYIDFP00,TOTPOP_T,TOTHH_T,HHSIZE1,HHSIZE2,HHSIZE3,HHSIZE4,HHSIZE5,HHSIZE6,HHSIZE7,HHWORK0,HHWORK1,HHWORK2,HHWORK3,CATINC1,CATINC2,CATINC3,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHINC7,HHINC8,HHINC9,HHINC10,HHINC11,HHINC12,HHINC13,HHINC14,HHINC15,HHINC16,ShadowPrice,destinationChoiceDistrict
85,Idaho,Nez Perce,LCVMPO,1,2,498834.2869,0,0,2,0,0,54,0,0,6,0,8,6,0,0,54,0,0,0,18,0,0,0,3,0,149,16,69,16069,751,350,113,103,40,60,10,9,4,103,105,88,21,4,16,47,0,0,0,0,2,2,0,0,0,2,14,15,11,7,5,8,1,35
86,Idaho,Nez Perce,LCVMPO,1,2,83136.98497,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,46,0,0,24,0,115,16,69,16069,134,53,19,26,4,3,2,0,0,16,16,14,3,15,4,1,0,0,1,13,0,0,0,1,0,1,0,0,0,0,0,0,1,35
87,Idaho,Nez Perce,LCVMPO,1,2,163519.1346,0,0,0,0,0,0,18,30,3,0,0,3,0,0,0,0,0,0,2,33,0,8,15,0,110,16,69,16069,205,111,57,29,9,4,6,1,1,33,33,28,7,45,93,104,0,6,7,6,9,18,20,28,14,12,20,55,18,0,6,25,1,35
88,Idaho,Nez Perce,LCVMPO,1,2,48798.43149,0,0,0,0,0,0,0,24,0,0,0,9,0,0,0,0,0,0,6,27,0,0,0,0,66,16,69,16069,122,93,64,11,7,7,1,0,0,27,28,23,6,17,27,36,2,3,2,3,3,4,5,2,1,11,9,22,8,3,1,3,1,35
89,Idaho,Nez Perce,LCVMPO,1,2,195839.2659,0,0,0,0,0,8,0,0,84,0,10,8,0,0,52,3,15,0,2,6,4,60,3,0,253,16,69,16069,254,107,34,43,10,12,5,3,1,32,32,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
90,Idaho,Nez Perce,LCVMPO,1,2,1219352.046,0,0,0,0,0,15,0,0,3,0,4,0,36,0,264,0,2,0,10,9,0,15,2,4,362,16,69,16069,1105,499,159,179,61,65,12,11,4,147,150,126,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
91,Idaho,Nez Perce,LCVMPO,1,2,839715.8271,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,57,0,0,0,69,145,16,69,16069,772,294,49,109,75,36,17,5,1,87,89,74,18,4,2,1,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,35
92,Idaho,Nez Perce,LCVMPO,1,2,852539.442,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,16,69,16069,299,111,19,33,19,22,9,2,3,33,34,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
93,Idaho,Nez Perce,LCVMPO,1,2,3024116.18,0,0,0,0,0,3,52,0,0,0,0,0,0,0,0,0,2,0,4,0,33,0,12,2,107,16,69,16069,525,206,32,79,33,26,9,6,4,61,62,52,12,10,5,3,1,5,0,1,2,0,1,3,0,0,1,1,0,1,0,0,1,35
94,Idaho,Nez Perce,LCVMPO,1,2,973151.4088,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,159,16,69,16069,653,258,52,107,32,39,10,7,1,76,78,65,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
95,Idaho,Nez Perce,LCVMPO,1,2,682287.1692,0,0,0,0,0,3,0,0,0,2,0,0,0,0,110,0,0,0,0,147,0,0,0,0,259,16,69,16069,810,359,148,88,52,18,32,11,3,106,108,91,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
96,Idaho,Nez Perce,LCVMPO,1,2,241522.7436,0,0,0,0,0,72,0,0,38,2,0,3,74,0,2,2,0,0,2,6,0,22,6,0,225,16,69,16069,336,167,31,96,17,8,4,0,0,49,50,42,10,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,35
97,Idaho,Nez Perce,LCVMPO,1,2,88549.95034,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,2,0,0,3,0,0,0,10,0,40,16,69,16069,78,31,5,12,8,2,2,1,1,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
98,Idaho,Nez Perce,LCVMPO,1,2,164269.6316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,12,16,69,16069,228,114,39,38,10,16,6,2,0,34,34,29,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,35
99,Idaho,Nez Perce,LCVMPO,1,2,161218.019,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,69,16069,187,70,8,32,14,9,4,0,1,21,21,18,4,1,3,3,0,0,0,0,0,1,1,1,0,0,1,2,1,0,0,1,1,35
100,Idaho,Nez Perce,LCVMPO,1,2,165506.6684,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,69,16069,173,71,18,30,8,7,4,0,1,21,21,18,4,106,149,156,15,13,2,29,9,39,39,21,0,24,66,97,12,6,8,33,1,35
101,Idaho,Nez Perce,LCVMPO,1,2,165877.4147,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,16,69,16069,161,64,21,28,4,6,2,1,1,19,19,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
102,Idaho,Nez Perce,LCVMPO,1,2,660887.3601,0,0,3,0,0,8,0,0,0,0,0,0,0,0,44,6,0,0,0,8,0,0,0,0,67,16,69,16069,629,235,38,111,16,35,12,3,7,69,71,60,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
103,Idaho,Nez Perce,LCVMPO,1,2,667292.5578,0,0,2,0,0,0,0,0,0,12,0,0,45,0,0,2,0,0,9,0,0,0,0,0,69,16,69,16069,853,348,65,101,67,82,16,7,6,102,105,88,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
104,Idaho,Nez Perce,LCVMPO,1,2,1986323.203,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,69,16069,172,76,12,36,12,10,1,3,2,22,23,19,5,35,71,71,7,0,0,16,5,6,25,7,0,31,8,42,2,14,5,8,1,35
105,Idaho,Nez Perce,LCVMPO,1,2,162671.2029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,16069,61,27,4,18,1,2,0,0,0,8,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
106,Idaho,Nez Perce,LCVMPO,1,2,332628.9108,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,69,16069,77,29,2,14,5,2,2,1,1,9,9,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
107,Idaho,Nez Perce,LCVMPO,1,2,614470.7134,0,0,15,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,69,16069,21,9,4,1,1,2,1,0,0,3,3,2,1,25,52,52,5,0,0,12,4,4,19,5,0,23,6,31,1,11,3,6,1,35
108,Idaho,Nez Perce,LCVMPO,1,2,662428.9411,0,0,27,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,69,16069,30,13,5,0,2,4,2,0,0,4,4,3,1,1,2,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,35
109,Idaho,Nez Perce,LCVMPO,1,2,1819184.802,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,69,16069,13,5,1,1,0,1,1,1,0,2,2,1,0,49,76,104,5,9,7,7,8,12,13,4,2,32,25,62,22,8,3,9,1,35
110,Idaho,Nez Perce,LCVMPO,1,2,412319.523,0,0,0,0,0,24,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,69,16069,323,144,27,71,15,17,9,0,0,42,43,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
111,Idaho,Nez Perce,LCVMPO,1,2,165991.6607,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,13,16,69,16069,195,87,22,26,17,8,6,2,1,26,26,22,5,6,9,13,1,1,1,1,1,1,2,1,0,4,3,8,3,1,0,1,1,35
112,Idaho,Nez Perce,LCVMPO,1,2,179361.0549,0,0,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,16,69,16069,124,45,12,12,10,4,1,2,1,13,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
113,Idaho,Nez Perce,LCVMPO,1,2,163712.7812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,15,16,69,16069,225,82,11,31,15,15,5,3,3,24,25,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
114,Idaho,Nez Perce,LCVMPO,1,2,1195561.949,0,0,0,0,0,8,0,0,3,8,0,0,0,0,0,0,2,0,0,3,0,0,2,0,24,16,69,16069,1068,392,72,167,52,43,47,5,0,115,118,99,24,5,6,9,1,0,2,0,0,1,2,1,0,2,1,4,2,0,3,1,1,35
115,Idaho,Nez Perce,LCVMPO,1,2,1844212.709,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,40,16,69,16069,601,229,40,85,47,38,7,3,4,68,69,58,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
116,Idaho,Nez Perce,LCVMPO,1,2,714135.9955,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,16,69,16069,472,188,45,73,40,12,12,3,1,55,57,47,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
117,Idaho,Nez Perce,LCVMPO,1,2,300169.8147,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,16,69,16069,210,87,9,32,24,11,3,4,2,26,26,22,5,37,20,11,5,19,1,4,6,1,4,10,0,0,6,4,0,5,0,1,1,35
118,Idaho,Nez Perce,LCVMPO,1,2,137829.6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,16,69,16069,66,31,6,16,8,1,0,0,0,9,9,8,2,12,24,24,2,0,0,6,2,2,9,2,0,11,3,15,1,5,2,3,1,35
119,Idaho,Nez Perce,LCVMPO,1,2,4946538.493,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,16,69,16069,188,79,7,46,12,8,4,1,0,23,24,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
120,Idaho,Nez Perce,LCVMPO,1,2,1081974.4,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,16,69,16069,34,14,1,7,4,0,1,0,0,4,4,4,1,32,51,70,3,6,4,5,5,8,9,3,1,21,16,42,14,5,2,6,1,35
121,Idaho,Nez Perce,LCVMPO,1,2,325720.3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,69,16069,67,27,5,6,9,3,2,1,1,8,8,7,2,259,137,74,33,135,9,29,45,8,31,68,0,0,39,30,0,34,0,9,1,35
122,Idaho,Nez Perce,LCVMPO,1,2,1135094.833,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,16,69,16069,77,31,5,8,4,1,4,1,2,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35
123,Idaho,Ada,COMPASS,1,3,214834.6291,0,0,6,0,0,0,0,0,16,0,7,6,0,0,0,1,138,19,8,63,0,15,50,738,3034,16,1,16001,320,208,136,23,2,6,2,0,0,44,71,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
124,Idaho,Ada,COMPASS,1,3,48216.09082,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,51,0,44,0,0,0,0,0,0,225,16,1,16001,12,12,5,5,0,2,0,0,0,3,4,4,1,20,11,6,3,11,1,2,4,1,2,5,0,0,3,2,0,3,0,1,1,1
125,Idaho,Ada,COMPASS,1,3,167814.809,0,0,0,0,0,2,0,0,14,0,3,2,0,0,238,6,14,0,2,101,0,9,120,0,525,16,1,16001,309,238,125,62,22,4,0,0,1,50,82,71,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,Idaho,Ada,COMPASS,1,3,144440.2725,0,0,0,0,0,20,0,0,16,0,18,0,237,0,0,15,108,0,26,228,0,42,48,0,811,16,1,16001,362,261,179,49,13,12,2,2,0,55,89,78,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,Idaho,Ada,COMPASS,1,3,107808.45,0,0,0,0,0,2,16,0,328,0,0,16,0,0,0,19,83,0,0,25,20,98,16,0,669,16,1,16001,172,81,28,32,11,7,1,1,0,17,28,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,Idaho,Ada,COMPASS,1,3,214448.2912,0,0,0,0,0,14,62,11,102,29,0,94,0,0,0,29,84,0,4,274,0,66,368,0,1210,16,1,16001,425,265,181,40,6,6,0,0,1,56,91,79,16,14,22,50,1,7,3,2,0,1,1,6,2,8,5,19,4,16,8,4,1,1
129,Idaho,Ada,COMPASS,1,3,144241.016,0,0,0,0,29,31,7,244,120,0,25,2796,0,0,76,38,1676,724,93,34,0,172,138,211,6560,16,1,16001,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,Idaho,Ada,COMPASS,1,3,47779.81815,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,596,16,1,16001,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,19,2,0,0,4,1,2,7,2,0,8,2,12,0,4,1,2,1,1
131,Idaho,Ada,COMPASS,1,3,47987.0026,0,0,0,0,0,0,1,2,182,0,43,89,0,0,0,10,312,86,5,21,0,548,222,120,2111,16,1,16001,54,50,41,8,0,0,1,0,0,11,17,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
132,Idaho,Ada,COMPASS,1,3,120020.5159,0,0,75,0,0,8,0,31,8,0,168,40,0,0,4,21,263,0,1,90,0,156,31,449,1379,16,1,16001,101,87,36,25,1,2,0,0,1,18,30,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
133,Idaho,Ada,COMPASS,1,3,194129.4865,0,0,0,0,0,0,0,0,6,0,0,14,0,0,6,0,73,16,4,10641,0,36,24,0,10750,16,1,16001,128,105,47,32,3,0,2,0,0,22,36,31,6,20,32,44,2,4,3,3,3,5,6,2,1,13,10,26,9,3,1,4,1,1
134,Idaho,Ada,COMPASS,1,3,97909.40058,0,0,0,0,0,3,2,20,33,0,8,2,0,0,0,1,18,0,44,29,20,645,1,461,3791,16,1,16001,119,88,49,27,5,1,0,0,0,19,30,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
135,Idaho,Ada,COMPASS,1,3,23914.09736,0,0,0,0,0,0,0,1,51,0,0,257,0,0,14,1,233,2,0,19,32,444,36,0,1341,16,1,16001,28,29,7,8,3,0,0,0,0,6,10,9,2,5,8,11,1,1,1,1,1,1,1,0,0,3,3,6,2,1,0,1,1,1
136,Idaho,Ada,COMPASS,1,3,97997.20734,0,0,0,0,0,1,0,1,78,0,120,321,0,0,6,0,558,1194,24,2,120,296,122,159,3759,16,1,16001,159,146,83,27,10,8,3,0,0,31,50,44,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
137,Idaho,Ada,COMPASS,1,3,107657.0068,0,0,0,0,5,6,0,38,136,0,160,63,0,0,16,0,119,0,0,22,0,152,38,0,814,16,1,16001,94,51,30,11,5,0,0,0,0,11,17,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
138,Idaho,Ada,COMPASS,1,3,47947.90601,0,0,0,0,0,0,0,101,9,0,15,704,0,0,14,0,1088,7,36,233,435,530,20,0,3357,16,1,16001,25,19,8,6,2,2,0,0,0,4,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
139,Idaho,Ada,COMPASS,1,3,83864.8247,0,0,0,0,0,0,124,5,98,0,0,0,0,0,0,0,216,0,0,84,0,170,25,0,921,16,1,16001,15,10,0,0,0,1,1,0,0,2,3,3,1,53,65,104,10,5,20,2,0,15,19,11,1,18,15,43,19,4,32,6,1,1
140,Idaho,Ada,COMPASS,1,3,47896.21308,0,0,0,0,0,32,9,76,84,0,117,120,0,0,24,27,555,2,96,18,60,330,56,0,1895,16,1,16001,115,92,48,21,8,1,4,0,2,19,32,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
141,Idaho,Ada,COMPASS,1,3,675394.9353,2.43,0.69,0,0,0,0,0,5,705,0,1,1,0,0,8,0,34,0,2,36,48,226,5,622,4185,16,1,16001,496,317,211,59,14,14,2,1,2,67,108,95,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
142,Idaho,Ada,COMPASS,1,3,197381.8989,0,0,6,0,0,22,0,79,111,30,0,33,0,0,42,0,225,1852,23,0,358,81,44,0,2964,16,1,16001,135,67,34,16,3,1,2,1,0,14,23,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
143,Idaho,Ada,COMPASS,1,3,237149.8146,0,0,0,0,0,0,18,0,18,0,0,128,0,0,32,0,276,0,26,344,39,78,60,0,1128,16,1,16001,704,487,269,111,37,12,6,1,6,103,167,145,30,9,11,17,2,1,3,0,0,2,3,2,0,3,2,7,3,1,5,1,1,1
144,Idaho,Ada,COMPASS,1,3,217255.4101,0,0,0,0,0,17,0,115,4,4,0,84,0,0,0,10,82,0,0,210,0,14,35,0,590,16,1,16001,281,74,33,9,10,6,0,0,0,16,25,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
145,Idaho,Ada,COMPASS,1,3,152712.3921,0,0,0,0,2,0,0,55,0,0,0,0,0,0,0,0,125,0,0,67,0,36,0,0,332,16,1,16001,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
146,Idaho,Ada,COMPASS,1,3,176033.9273,0,0,0,0,0,12,3,21,166,0,9,168,0,0,60,26,530,0,62,23,2,436,23,540,2931,16,1,16001,241,240,110,51,17,5,1,0,0,51,82,72,15,97,51,27,12,50,3,11,17,3,12,25,0,0,14,11,0,13,0,3,1,1
147,Idaho,Ada,COMPASS,1,3,321482.9616,0.89,0.25,0,0,1,2,0,34,0,0,2,179,0,0,26,19,824,36,262,127,69,86,111,7,1833,16,1,16001,178,139,118,13,4,4,0,0,0,29,48,42,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
148,Idaho,Ada,COMPASS,1,3,256534.1346,0,0,0,0,0,4,12,1,50,0,0,76,0,0,0,0,212,149,37,174,3,159,53,0,1039,16,1,16001,294,209,137,50,11,8,2,1,0,44,72,62,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
149,Idaho,Ada,COMPASS,1,3,297097.2202,0,0,0,0,0,0,3,0,225,0,6,106,0,0,132,20,113,0,81,169,3,74,14,0,939,16,1,16001,541,424,193,105,29,28,4,0,0,89,145,127,26,74,116,268,5,37,18,8,0,6,6,31,10,45,25,100,19,84,42,22,1,1
150,Idaho,Ada,COMPASS,1,3,552159.1504,0,0,0,0,0,0,0,6,4,0,0,3,0,0,3,1,3,0,4,57,0,2,0,0,82,16,1,16001,846,403,105,150,72,33,11,8,2,85,138,120,25,11,22,22,2,0,0,5,2,2,8,2,0,10,2,13,0,4,1,3,1,1
151,Idaho,Ada,COMPASS,1,3,243333.0776,0,0,0,2,0,0,0,0,0,0,0,46,0,0,0,0,64,0,0,165,0,0,18,0,295,16,1,16001,504,289,105,116,24,30,5,5,0,61,99,86,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
152,Idaho,Ada,COMPASS,1,3,551599.7836,0,0,0,0,0,4,0,0,0,0,0,0,0,0,50,15,18,0,10,135,0,15,2,0,256,16,1,16001,1250,649,253,191,68,60,11,2,1,137,222,194,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
153,Idaho,Ada,COMPASS,1,3,5496106.17,2.43,0.69,0,0,0,3,9,5,6,3,24,1,22,0,0,1,45,0,1,92,42,4,9,88,594,16,1,16001,3479,1370,301,527,195,206,57,22,10,289,469,409,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
154,Idaho,Ada,COMPASS,1,3,1039655.234,0,0,0,0,0,1,0,7,22,0,1,0,0,0,48,1,0,1,0,0,0,8,3,39,220,16,1,16001,495,238,71,66,36,25,9,5,0,50,81,71,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
155,Idaho,Ada,COMPASS,1,3,529961.7749,0,0,0,0,0,2,0,2,21,0,0,1,30,0,22,2,3,0,0,11,0,10,1,39,243,16,1,16001,523,263,77,117,28,23,4,2,0,56,90,79,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
156,Idaho,Ada,COMPASS,1,3,318410.352,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,0,152,16,1,16001,870,576,266,217,23,9,7,1,1,121,197,172,35,236,73,104,68,146,11,0,0,11,0,30,0,0,44,89,15,0,0,0,1,1
157,Idaho,Ada,COMPASS,1,3,236645.9529,0,0,0,0,2,0,0,0,0,0,25,101,0,0,2,0,405,478,30,160,10,180,3,399,1715,16,1,16001,157,129,49,50,20,5,2,1,0,27,44,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
158,Idaho,Ada,COMPASS,1,3,1106307.991,0,0,0,2,0,0,1,11,12,0,5,729,0,0,0,3,564,1635,89,292,0,104,48,0,3526,16,1,16001,1595,994,432,332,44,55,13,4,0,210,340,297,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
159,Idaho,Ada,COMPASS,1,3,413477.3517,0,0,0,0,0,0,0,1,76,0,3,124,0,0,158,9,494,191,18,606,2,357,67,19,2364,16,1,16001,1178,795,405,232,62,25,8,1,1,168,272,237,48,26,26,37,0,13,0,0,6,8,4,6,4,0,13,8,15,0,14,0,1,1
160,Idaho,Ada,COMPASS,1,3,343063.2699,0,0,0,0,0,2,0,0,6,0,30,130,146,0,12,2,44,0,0,41,0,273,56,0,983,16,1,16001,946,554,261,158,60,28,19,0,1,117,190,165,34,60,20,18,18,4,17,14,0,8,4,0,0,10,6,6,0,3,5,5,1,1
161,Idaho,Ada,COMPASS,1,3,772554.0908,0,0,0,0,0,0,0,0,27,0,4,0,0,0,5436,0,47,0,6,117,2,566,0,2,6416,16,1,16001,1437,113,29,41,7,10,3,1,1,24,39,34,7,20,24,38,4,2,7,1,0,6,7,4,1,7,6,16,7,2,12,2,1,1
162,Idaho,Ada,COMPASS,1,3,609926.9224,0,0,0,0,0,0,0,0,24,0,0,0,0,4804,0,1,86,0,0,0,0,15,30,0,4941,16,1,16001,2494,624,194,190,70,34,12,2,2,132,214,186,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
163,Idaho,Ada,COMPASS,1,3,426630.7578,0,0,0,0,0,4,2,5,556,0,0,60,0,0,0,6,0,0,1,141,8,174,9,0,1010,16,1,16001,1412,669,214,214,103,55,29,2,2,141,229,200,41,31,38,60,6,3,12,1,0,9,11,6,1,10,9,25,11,2,19,3,1,1
164,Idaho,Ada,COMPASS,1,3,455436.6443,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,4,0,0,81,0,0,2,0,100,16,1,16001,1107,510,145,204,82,31,17,6,2,108,175,152,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
165,Idaho,Ada,COMPASS,1,3,692603.1773,0,0,0,0,0,4,0,20,165,0,0,5,0,0,0,39,25,0,4,72,0,162,35,0,659,16,1,16001,1102,501,145,187,75,39,27,1,3,106,172,150,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
166,Idaho,Ada,COMPASS,1,3,902720.1668,0,0,0,0,0,0,0,0,36,0,0,24,0,0,88,0,67,17,1,48,4,99,37,0,510,16,1,16001,1631,814,239,281,140,60,27,8,9,172,279,243,50,2,2,3,0,0,0,1,0,1,0,0,0,1,1,1,0,2,1,0,1,1
167,Idaho,Ada,COMPASS,1,3,631524.6585,0,0,0,0,0,22,4,3,2,0,4,0,40,0,24,14,71,0,6,4,0,10,18,0,243,16,1,16001,1310,657,241,220,83,57,19,4,4,139,225,196,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
168,Idaho,Ada,COMPASS,1,3,394325.1067,0,0,0,0,0,0,0,0,87,0,18,53,0,0,6,1,44,0,0,243,8,168,62,0,852,16,1,16001,1174,640,270,216,83,35,6,5,2,135,219,191,39,3,3,5,0,1,0,1,0,1,0,0,0,1,2,1,0,2,1,0,1,1
169,Idaho,Ada,COMPASS,1,3,1272153.999,0,0,2,0,0,6,11,6,4,1,1,3,0,0,297,1,61,17,12,101,0,0,43,0,565,16,1,16001,2779,1232,384,406,163,147,54,27,11,260,422,368,75,4,17,49,0,0,0,0,2,2,0,0,0,2,15,16,12,8,6,8,1,1
170,Idaho,Ada,COMPASS,1,3,595737.3863,0,0,0,0,0,0,0,2,9,0,3,5,396,0,0,0,3,0,0,1,0,18,2,0,444,16,1,16001,613,264,40,126,34,38,16,5,1,56,90,79,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
171,Idaho,Ada,COMPASS,1,3,2716284.359,0,0,0,0,0,10,1,0,22,0,0,9,0,0,45,1,65,0,0,303,4,18,24,0,516,16,1,16001,2670,1121,209,392,188,191,48,8,7,236,384,335,68,25,25,36,0,12,0,0,6,7,3,6,3,0,12,8,14,0,14,0,1,1
